Date,Open,High,Low,Close,Volume,Adj. Close*
24-Oct-03,29.12,29.20,28.93,29.16,3069600,29.16
23-Oct-03,29.50,29.69,29.34,29.55,3414200,29.55
22-Oct-03,29.95,29.95,29.49,29.65,6659700,29.65
21-Oct-03,30.30,30.39,30.01,30.13,4097700,30.13
20-Oct-03,30.20,30.28,29.98,30.20,3070000,30.20
17-Oct-03,30.90,30.90,29.98,30.12,3719700,30.12
16-Oct-03,30.76,31.00,30.44,30.82,2929300,30.82
15-Oct-03,30.95,30.98,30.52,30.76,4016400,30.76
14-Oct-03,30.15,30.80,30.07,30.73,4883100,30.73
13-Oct-03,29.75,30.13,29.75,30.11,4693500,30.11
10-Oct-03,29.51,29.90,29.51,29.73,3830400,29.73
9-Oct-03,29.04,30.02,28.72,29.68,7724000,29.68
8-Oct-03,28.80,29.21,28.37,28.67,7413100,28.67
7-Oct-03,27.95,28.72,27.70,28.19,4089700,28.19
6-Oct-03,28.48,28.52,28.07,28.27,3326500,28.27
3-Oct-03,27.13,28.35,27.13,28.15,6730800,28.15
2-Oct-03,26.88,27.40,26.75,27.13,3774600,27.13
1-Oct-03,26.30,26.86,26.27,26.69,8208300,26.69
30-Sep-03,27.36,27.36,26.16,26.16,7036200,26.16
29-Sep-03,26.70,27.42,26.70,27.36,3652000,27.36
26-Sep-03,27.00,27.50,26.60,26.68,3057400,26.68
25-Sep-03,27.55,27.69,26.80,27.16,3881100,27.16
24-Sep-03,27.70,28.10,27.41,27.45,3425500,27.45
23-Sep-03,27.77,27.85,27.30,27.65,2913000,27.65
22-Sep-03,27.93,28.45,27.41,27.66,2961600,27.66
19-Sep-03,28.68,28.68,27.50,28.45,4481900,28.45
18-Sep-03,28.00,28.48,27.97,28.30,2692500,28.30
17-Sep-03,27.96,28.18,27.80,28.01,2573100,28.01
16-Sep-03,28.45,28.58,27.91,28.14,4724200,28.14
15-Sep-03,29.43,29.50,28.34,28.54,4118000,28.54
